order_id,customer_id,order_date,delivery_date,product_id,product_type,category,quantity,unit_price,total_amount,discount_percent,discount_amount,final_amount,shipping_method,shipping_cost,tax_amount,grand_total,payment_method,region,city,customer_segment,order_status,rating,is_prime_member
ORD000577,CUST00219,2023-02-09,2023-02-12,PROD02432,Furniture,Home & Kitchen,4,421.86,1687.44,20,337.49,1349.95,Express,10,108.0,1467.95,Debit Card,North,Detroit,Premium,Delivered,3.0,True
ORD000578,CUST00561,2023-12-25,,PROD03086,Textbook,Books,3,12.35,37.05,0,0.0,37.05,Express,5,2.96,45.01,Cash on Delivery,West,San Francisco,Premium,Cancelled,,True
ORD000579,CUST01755,2023-05-15,2023-05-17,PROD00177,Beverages,Grocery,6,57.05,342.3,15,51.34,290.96,Prime,0,23.28,314.24,UPI,West,Seattle,New,Delivered,5.0,False
ORD000580,CUST00579,2023-12-15,2023-12-16,PROD02650,Phone,Electronics,3,1554.08,4662.24,0,0.0,4662.24,Same Day,15,372.98,5050.22,Cash on Delivery,South,Dallas,Regular,Delivered,4.0,False
ORD000581,CUST00597,2022-05-29,,PROD00075,Beverages,Grocery,10,39.41,394.1,0,0.0,394.1,Express,15,31.53,440.63,Net Banking,South,Houston,Regular,Cancelled,,True
ORD000582,CUST00729,2023-05-01,2023-05-04,PROD02773,Camera,Electronics,1,1268.11,1268.11,15,190.22,1077.89,Express,0,86.23,1164.12,Credit Card,South,Miami,Regular,Delivered,3.0,True
ORD000583,CUST01337,2023-01-20,2023-01-25,PROD02255,Dairy,Grocery,8,65.07,520.56,10,52.06,468.5,Standard,0,37.48,505.98,Credit Card,North,Detroit,Premium,Delivered,5.0,True
ORD000584,CUST00048,2023-08-24,2023-08-25,PROD04857,Skincare,Beauty,4,106.93,427.72,15,64.16,363.56,Same Day,5,29.08,397.64,Credit Card,West,Seattle,Occasional,Delivered,5.0,True
ORD000585,CUST00831,2023-12-19,2023-12-24,PROD00524,Accessories,Sports,1,269.07,269.07,0,0.0,269.07,Standard,5,21.53,295.6,Amazon Pay,North,Detroit,Regular,Delivered,4.0,False
ORD000586,CUST00252,2022-02-10,2022-02-15,PROD00720,Makeup,Beauty,1,290.0,290.0,0,0.0,290.0,Standard,10,23.2,323.2,UPI,South,Houston,Regular,Delivered,1.0,True
ORD000587,CUST00616,2022-02-17,2022-02-18,PROD01146,Accessories,Sports,3,296.99,890.97,25,222.74,668.23,Same Day,5,53.46,726.69,Cash on Delivery,East,Washington DC,Premium,Delivered,1.0,True
ORD000588,CUST00076,2022-07-12,2022-07-13,PROD01100,Beverages,Grocery,4,62.2,248.8,10,24.88,223.92,Same Day,5,17.91,246.83,Cash on Delivery,South,Atlanta,New,Delivered,3.0,False
ORD000589,CUST00782,2023-10-28,2023-10-31,PROD02083,Fiction,Books,2,37.06,74.12,25,18.53,55.59,Express,0,4.45,60.04,Cash on Delivery,South,Dallas,Occasional,Returned,,True
ORD000590,CUST01464,2023-01-17,2023-01-22,PROD02592,Beverages,Grocery,7,99.28,694.96,15,104.24,590.72,Standard,5,47.26,642.98,Credit Card,South,Dallas,Occasional,Delivered,1.0,False
ORD000591,CUST00136,2022-12-04,2022-12-09,PROD01199,Bedding,Home & Kitchen,2,437.05,874.1,5,43.7,830.4,Standard,0,66.43,896.83,Net Banking,North,Chicago,Regular,Delivered,1.0,True
ORD000592,CUST00360,2023-06-24,2023-06-25,PROD00783,Dairy,Grocery,10,55.25,552.5,5,27.62,524.88,Same Day,0,41.99,566.87,Credit Card,East,Washington DC,Regular,Delivered,4.0,True
ORD000593,CUST00707,2023-11-26,2023-11-29,PROD02123,Clothing,Sports,2,24.56,49.12,0,0.0,49.12,Express,15,3.93,68.05,Amazon Pay,West,Phoenix,Occasional,Delivered,3.0,True
ORD000594,CUST01389,2023-09-16,2023-09-17,PROD02900,Jacket,Clothing,5,122.79,613.95,5,30.7,583.25,Same Day,15,46.66,644.91,Amazon Pay,West,Phoenix,Regular,Delivered,1.0,False
ORD000595,CUST00833,2022-11-17,2022-11-22,PROD01967,Smart Watch,Electronics,1,1900.76,1900.76,0,0.0,1900.76,Standard,10,152.06,2062.82,Amazon Pay,North,New York,New,Shipped,,True
ORD000596,CUST01971,2023-03-11,2023-03-14,PROD04362,Magazine,Books,4,37.92,151.68,0,0.0,151.68,Express,0,12.13,163.81,Cash on Delivery,South,Dallas,New,Shipped,,False
ORD000597,CUST00501,2023-11-09,2023-11-10,PROD04289,Accessories,Clothing,2,137.01,274.02,0,0.0,274.02,Same Day,5,21.92,300.94,Amazon Pay,North,Detroit,Occasional,Returned,,False
ORD000598,CUST01015,2023-01-24,2023-01-25,PROD02047,Tablet,Electronics,1,1697.11,1697.11,5,84.86,1612.25,Same Day,15,128.98,1756.23,UPI,South,Atlanta,Occasional,Delivered,5.0,False
ORD000599,CUST00446,2022-11-09,2022-11-10,PROD00472,Accessories,Sports,4,190.76,763.04,10,76.3,686.74,Same Day,10,54.94,751.68,Credit Card,North,Detroit,Premium,Delivered,2.0,False
ORD000600,CUST00727,2022-01-10,2022-01-15,PROD00695,Non-Fiction,Books,2,31.16,62.32,15,9.35,52.97,Standard,15,4.24,72.21,Credit Card,North,Detroit,Regular,Shipped,,False
ORD000601,CUST00464,2023-04-27,2023-04-29,PROD03509,Bedding,Home & Kitchen,3,448.25,1344.75,0,0.0,1344.75,Prime,0,107.58,1452.33,Cash on Delivery,West,Seattle,New,Delivered,3.0,False
ORD000602,CUST00012,2023-01-03,,PROD00330,Dress,Clothing,4,33.05,132.2,10,13.22,118.98,Standard,5,9.52,133.5,Cash on Delivery,South,Miami,Regular,Cancelled,,False
ORD000603,CUST00244,2023-03-08,2023-03-10,PROD02662,Beverages,Grocery,7,76.35,534.45,25,133.61,400.84,Prime,0,32.07,432.91,Debit Card,West,Phoenix,Premium,Returned,,True
ORD000604,CUST00259,2022-06-09,2022-06-14,PROD01938,Smart Watch,Electronics,2,293.67,587.34,15,88.1,499.24,Standard,15,39.94,554.18,Net Banking,East,Washington DC,Occasional,Delivered,1.0,False
ORD000605,CUST00508,2023-09-25,2023-09-28,PROD00943,Dress,Clothing,2,131.66,263.32,15,39.5,223.82,Express,15,17.91,256.73,Cash on Delivery,South,Houston,Premium,Shipped,,True
ORD000606,CUST00387,2023-08-29,2023-08-31,PROD03288,Phone,Electronics,1,269.06,269.06,0,0.0,269.06,Prime,0,21.52,290.58,Credit Card,South,Houston,Regular,Delivered,1.0,False
ORD000607,CUST00835,2023-06-22,2023-06-24,PROD01817,Makeup,Beauty,4,181.37,725.48,0,0.0,725.48,Prime,0,58.04,783.52,Cash on Delivery,East,Washington DC,Premium,Delivered,3.0,False
ORD000608,CUST00575,2022-12-26,,PROD01489,Cookware,Home & Kitchen,1,39.63,39.63,10,3.96,35.67,Express,10,2.85,48.52,Net Banking,West,San Francisco,Occasional,Cancelled,,True
ORD000609,CUST00883,2022-07-09,2022-07-12,PROD02494,Bedding,Home & Kitchen,1,73.53,73.53,25,18.38,55.15,Express,10,4.41,69.56,UPI,East,Charlotte,Occasional,Shipped,,False
ORD000610,CUST00488,2023-10-28,,PROD00715,Accessories,Sports,2,445.85,891.7,0,0.0,891.7,Standard,5,71.34,968.04,Debit Card,East,Philadelphia,New,Cancelled,,True
ORD000611,CUST01929,2023-07-14,2023-07-17,PROD01655,Fragrance,Beauty,2,276.11,552.22,0,0.0,552.22,Express,5,44.18,601.4,Net Banking,East,Charlotte,Occasional,Processing,,False
ORD000612,CUST01833,2023-01-10,2023-01-11,PROD03956,Fiction,Books,1,26.76,26.76,0,0.0,26.76,Same Day,5,2.14,33.9,UPI,West,Los Angeles,Premium,Returned,,True
ORD000613,CUST01627,2023-12-12,2023-12-14,PROD04207,Magazine,Books,2,48.86,97.72,20,19.54,78.18,Prime,0,6.25,84.43,Amazon Pay,South,Dallas,New,Delivered,3.0,True
ORD000614,CUST00377,2022-01-04,2022-01-07,PROD04201,Equipment,Sports,3,238.61,715.83,5,35.79,680.04,Express,10,54.4,744.44,Cash on Delivery,South,Houston,Occasional,Delivered,2.0,True
ORD000615,CUST00094,2023-07-01,2023-07-02,PROD01214,Smart Watch,Electronics,2,1895.68,3791.36,0,0.0,3791.36,Same Day,0,303.31,4094.67,Cash on Delivery,South,Atlanta,Regular,Returned,,True
ORD000616,CUST01095,2022-04-29,2022-05-01,PROD02659,Haircare,Beauty,3,59.96,179.88,0,0.0,179.88,Prime,0,14.39,194.27,Amazon Pay,North,Chicago,Occasional,Delivered,1.0,True
ORD000617,CUST01688,2022-12-31,2023-01-02,PROD00129,Dress,Clothing,5,87.55,437.75,0,0.0,437.75,Prime,0,35.02,472.77,Cash on Delivery,South,Atlanta,Occasional,Processing,,True
ORD000618,CUST01673,2023-03-29,2023-03-31,PROD04765,Furniture,Home & Kitchen,4,322.3,1289.2,0,0.0,1289.2,Prime,0,103.14,1392.34,Debit Card,South,Atlanta,New,Delivered,4.0,True
ORD000619,CUST01016,2022-07-05,2022-07-10,PROD01548,Beverages,Grocery,3,59.12,177.36,5,8.87,168.49,Standard,10,13.48,191.97,Debit Card,West,San Francisco,Regular,Shipped,,True
ORD000620,CUST00143,2022-05-27,2022-06-01,PROD03298,Jacket,Clothing,5,28.53,142.65,0,0.0,142.65,Standard,0,11.41,154.06,Net Banking,North,Detroit,New,Delivered,1.0,True
ORD000621,CUST00271,2022-09-12,2022-09-13,PROD04913,Accessories,Clothing,1,16.82,16.82,0,0.0,16.82,Same Day,0,1.35,18.17,Debit Card,North,Chicago,Regular,Delivered,5.0,False
ORD000622,CUST01671,2022-06-17,2022-06-22,PROD01998,Non-Fiction,Books,3,12.24,36.72,25,9.18,27.54,Standard,0,2.2,29.74,Credit Card,East,Charlotte,Premium,Delivered,1.0,False
ORD000623,CUST00291,2022-01-02,2022-01-04,PROD03158,Jacket,Clothing,3,34.9,104.7,0,0.0,104.7,Prime,0,8.38,113.08,Cash on Delivery,South,Miami,Premium,Delivered,1.0,True
ORD000624,CUST00209,2022-10-16,2022-10-19,PROD00970,Supplements,Sports,1,193.04,193.04,0,0.0,193.04,Express,5,15.44,213.48,Net Banking,East,Philadelphia,Occasional,Delivered,4.0,True
ORD000625,CUST01830,2023-11-15,2023-11-16,PROD02854,Organic,Grocery,5,88.16,440.8,20,88.16,352.64,Same Day,10,28.21,390.85,Cash on Delivery,East,Washington DC,Premium,Shipped,,True
ORD000626,CUST01593,2023-11-03,2023-11-08,PROD03660,Jacket,Clothing,4,112.38,449.52,0,0.0,449.52,Standard,15,35.96,500.48,Cash on Delivery,South,Atlanta,Occasional,Delivered,3.0,True
ORD000627,CUST00373,2023-01-30,2023-02-02,PROD03943,Comics,Books,4,37.74,150.96,10,15.1,135.86,Express,5,10.87,151.73,Net Banking,East,Charlotte,New,Delivered,5.0,False
ORD000628,CUST01091,2023-07-04,2023-07-09,PROD03456,Camera,Electronics,3,1148.5,3445.5,0,0.0,3445.5,Standard,5,275.64,3726.14,UPI,South,Dallas,Premium,Delivered,1.0,False
ORD000629,CUST01144,2023-05-01,2023-05-03,PROD02957,Tablet,Electronics,1,1727.75,1727.75,5,86.39,1641.36,Prime,0,131.31,1772.67,Debit Card,South,Miami,New,Delivered,2.0,True
ORD000630,CUST01530,2022-05-22,2022-05-24,PROD03480,Fiction,Books,1,24.87,24.87,0,0.0,24.87,Prime,0,1.99,26.86,Amazon Pay,North,Boston,Regular,Delivered,3.0,True
ORD000631,CUST00162,2022-09-08,2022-09-09,PROD01227,Accessories,Sports,4,387.4,1549.6,0,0.0,1549.6,Same Day,15,123.97,1688.57,Net Banking,North,New York,Occasional,Delivered,1.0,False
ORD000632,CUST00228,2022-06-09,,PROD04123,Clothing,Sports,4,96.97,387.88,15,58.18,329.7,Prime,0,26.38,356.08,Amazon Pay,North,New York,Occasional,Cancelled,,False
ORD000633,CUST01453,2022-08-21,2022-08-23,PROD04273,Cookware,Home & Kitchen,2,201.23,402.46,0,0.0,402.46,Prime,0,32.2,434.66,Amazon Pay,West,San Francisco,Premium,Delivered,2.0,True
ORD000634,CUST01673,2023-12-11,2023-12-14,PROD03117,Decor,Home & Kitchen,3,99.12,297.36,15,44.6,252.76,Express,10,20.22,282.98,Credit Card,West,Phoenix,Premium,Delivered,5.0,False
ORD000635,CUST00058,2022-09-03,2022-09-06,PROD00536,Equipment,Sports,1,121.72,121.72,5,6.09,115.63,Express,5,9.25,129.88,Cash on Delivery,East,Philadelphia,Premium,Delivered,1.0,True
ORD000636,CUST01155,2023-05-11,2023-05-13,PROD02529,Cookware,Home & Kitchen,3,24.07,72.21,5,3.61,68.6,Prime,0,5.49,74.09,Amazon Pay,North,New York,Regular,Delivered,4.0,False
ORD000637,CUST01995,2022-05-13,2022-05-15,PROD00828,Magazine,Books,2,30.09,60.18,0,0.0,60.18,Prime,0,4.81,64.99,Net Banking,North,Chicago,Premium,Delivered,2.0,False
ORD000638,CUST00162,2023-10-03,2023-10-04,PROD01154,Accessories,Clothing,2,118.79,237.58,25,59.4,178.18,Same Day,15,14.25,207.43,Debit Card,North,Boston,Occasional,Delivered,5.0,False
ORD000639,CUST00082,2023-12-31,2024-01-05,PROD04972,Shoes,Clothing,2,25.12,50.24,20,10.05,40.19,Standard,0,3.22,43.41,Debit Card,West,San Francisco,Occasional,Delivered,1.0,False
ORD000640,CUST00193,2023-04-11,2023-04-16,PROD00559,Furniture,Home & Kitchen,3,154.46,463.38,10,46.34,417.04,Standard,0,33.36,450.4,Debit Card,East,Philadelphia,New,Delivered,4.0,False
ORD000641,CUST01563,2023-03-29,2023-03-31,PROD00325,Accessories,Sports,3,194.47,583.41,15,87.51,495.9,Prime,0,39.67,535.57,Amazon Pay,South,Miami,Regular,Delivered,5.0,False
ORD000642,CUST00766,2022-03-27,2022-04-01,PROD00468,Cookware,Home & Kitchen,2,375.7,751.4,25,187.85,563.55,Standard,5,45.08,613.63,Credit Card,West,Phoenix,Occasional,Delivered,5.0,False
ORD000643,CUST01749,2022-03-16,2022-03-18,PROD00766,Dairy,Grocery,8,38.15,305.2,25,76.3,228.9,Prime,0,18.31,247.21,Credit Card,South,Dallas,Premium,Delivered,1.0,False
ORD000644,CUST01574,2023-03-20,2023-03-22,PROD02600,Cookware,Home & Kitchen,4,184.36,737.44,0,0.0,737.44,Prime,0,59.0,796.44,Credit Card,South,Dallas,Occasional,Delivered,5.0,True
ORD000645,CUST01943,2023-04-27,2023-04-28,PROD00257,Appliances,Home & Kitchen,4,494.15,1976.6,0,0.0,1976.6,Same Day,15,158.13,2149.73,Net Banking,South,Houston,Regular,Delivered,1.0,False
ORD000646,CUST00553,2022-09-16,2022-09-18,PROD02244,Shirt,Clothing,3,69.68,209.04,20,41.81,167.23,Prime,0,13.38,180.61,Amazon Pay,South,Miami,Regular,Delivered,3.0,True
ORD000647,CUST01701,2022-02-25,2022-02-27,PROD01348,Bedding,Home & Kitchen,4,115.33,461.32,20,92.26,369.06,Prime,0,29.52,398.58,Amazon Pay,North,Detroit,Regular,Returned,,False
ORD000648,CUST00727,2023-12-11,,PROD00638,Clothing,Sports,2,366.91,733.82,10,73.38,660.44,Same Day,0,52.84,713.28,Debit Card,West,Los Angeles,New,Cancelled,,False
ORD000649,CUST01771,2022-11-21,2022-11-26,PROD00031,Appliances,Home & Kitchen,2,494.35,988.7,20,197.74,790.96,Standard,0,63.28,854.24,Debit Card,North,Detroit,Regular,Delivered,5.0,True
ORD000650,CUST01231,2023-01-22,2023-01-27,PROD04726,Pants,Clothing,3,143.94,431.82,10,43.18,388.64,Standard,10,31.09,429.73,UPI,South,Atlanta,Premium,Delivered,4.0,False
ORD000651,CUST00841,2022-12-27,2022-12-29,PROD02752,Magazine,Books,2,14.54,29.08,20,5.82,23.26,Prime,0,1.86,25.12,UPI,East,Washington DC,Regular,Delivered,2.0,False
ORD000652,CUST00782,2022-10-19,2022-10-24,PROD00718,Skincare,Beauty,1,406.85,406.85,0,0.0,406.85,Standard,15,32.55,454.4,Credit Card,West,Seattle,New,Shipped,,True
ORD000653,CUST01298,2023-03-31,2023-04-02,PROD01736,Dairy,Grocery,8,26.17,209.36,25,52.34,157.02,Prime,0,12.56,169.58,Credit Card,North,Chicago,Regular,Processing,,True
ORD000654,CUST00719,2023-04-21,2023-04-22,PROD01835,Tablet,Electronics,2,1113.61,2227.22,5,111.36,2115.86,Same Day,15,169.27,2300.13,Cash on Delivery,West,Phoenix,Regular,Delivered,4.0,True
ORD000655,CUST00032,2022-01-27,2022-01-30,PROD04915,Frozen,Grocery,3,35.16,105.48,15,15.82,89.66,Express,15,7.17,111.83,Debit Card,South,Atlanta,New,Shipped,,False
ORD000656,CUST00264,2023-10-14,2023-10-17,PROD04238,Textbook,Books,2,16.34,32.68,0,0.0,32.68,Express,0,2.61,35.29,Cash on Delivery,West,San Francisco,New,Shipped,,False
ORD000657,CUST01715,2023-07-21,2023-07-26,PROD00765,Shirt,Clothing,1,18.46,18.46,0,0.0,18.46,Standard,0,1.48,19.94,Amazon Pay,South,Atlanta,New,Delivered,2.0,False
ORD000658,CUST01300,2023-10-09,2023-10-11,PROD01817,Accessories,Clothing,5,55.08,275.4,0,0.0,275.4,Prime,0,22.03,297.43,UPI,East,Philadelphia,Premium,Delivered,2.0,True
ORD000659,CUST01308,2023-08-17,2023-08-20,PROD01006,Magazine,Books,3,14.28,42.84,5,2.14,40.7,Express,0,3.26,43.96,Credit Card,North,New York,New,Shipped,,True
ORD000660,CUST00801,2022-04-14,2022-04-16,PROD03986,Fiction,Books,1,48.37,48.37,0,0.0,48.37,Prime,0,3.87,52.24,Net Banking,West,Los Angeles,Occasional,Delivered,4.0,True
ORD000661,CUST00369,2022-11-02,,PROD00961,Skincare,Beauty,3,488.44,1465.32,20,293.06,1172.26,Standard,5,93.78,1271.04,Amazon Pay,North,Boston,Occasional,Cancelled,,True
ORD000662,CUST01242,2022-01-31,2022-02-03,PROD00941,Dress,Clothing,1,136.31,136.31,10,13.63,122.68,Express,5,9.81,137.49,Credit Card,North,Boston,Regular,Delivered,4.0,True
ORD000663,CUST01953,2022-04-05,2022-04-07,PROD03827,Supplements,Sports,4,377.69,1510.76,15,226.61,1284.15,Prime,0,102.73,1386.88,Debit Card,East,Washington DC,Occasional,Delivered,3.0,False
ORD000664,CUST00211,2023-08-21,2023-08-22,PROD03997,Beverages,Grocery,8,46.18,369.44,15,55.42,314.02,Same Day,10,25.12,349.14,Amazon Pay,East,Philadelphia,Premium,Delivered,4.0,True
ORD000665,CUST01162,2022-12-28,2022-12-29,PROD03682,Snacks,Grocery,1,20.89,20.89,25,5.22,15.67,Same Day,15,1.25,31.92,UPI,East,Washington DC,Occasional,Delivered,1.0,True
ORD000666,CUST01657,2022-11-27,2022-11-30,PROD00596,Furniture,Home & Kitchen,3,123.29,369.87,10,36.99,332.88,Express,10,26.63,369.51,Credit Card,West,San Francisco,Premium,Delivered,1.0,False
ORD000667,CUST00438,2023-04-22,2023-04-25,PROD03159,Equipment,Sports,2,156.13,312.26,25,78.06,234.2,Express,0,18.74,252.94,Amazon Pay,East,Philadelphia,Occasional,Shipped,,True
ORD000668,CUST01176,2023-10-24,2023-10-29,PROD01624,Bedding,Home & Kitchen,4,114.62,458.48,20,91.7,366.78,Standard,10,29.34,406.12,Net Banking,West,Phoenix,Premium,Delivered,2.0,False
ORD000669,CUST01211,2023-01-28,2023-01-31,PROD04717,Cookware,Home & Kitchen,4,494.22,1976.88,5,98.84,1878.04,Express,15,150.24,2043.28,Credit Card,South,Miami,Premium,Delivered,1.0,True
ORD000670,CUST00963,2022-04-08,2022-04-13,PROD02833,Bedding,Home & Kitchen,3,212.17,636.51,20,127.3,509.21,Standard,15,40.74,564.95,UPI,West,Seattle,New,Delivered,1.0,False
ORD000671,CUST01921,2023-09-25,2023-09-28,PROD00086,Shirt,Clothing,3,33.73,101.19,15,15.18,86.01,Express,5,6.88,97.89,Credit Card,North,New York,Regular,Shipped,,False
ORD000672,CUST01672,2023-07-05,2023-07-06,PROD00908,Cookware,Home & Kitchen,3,43.04,129.12,0,0.0,129.12,Same Day,10,10.33,149.45,Cash on Delivery,North,New York,New,Delivered,2.0,True
ORD000673,CUST01195,2023-04-17,2023-04-22,PROD04786,Furniture,Home & Kitchen,4,446.14,1784.56,20,356.91,1427.65,Standard,5,114.21,1546.86,Amazon Pay,North,Boston,New,Delivered,3.0,False
ORD000674,CUST01583,2023-05-10,2023-05-15,PROD00679,Bedding,Home & Kitchen,2,189.44,378.88,0,0.0,378.88,Standard,0,30.31,409.19,Net Banking,South,Miami,Premium,Delivered,2.0,False
ORD000675,CUST01677,2023-01-30,2023-01-31,PROD01710,Tablet,Electronics,3,1665.19,4995.57,25,1248.89,3746.68,Same Day,10,299.73,4056.41,Cash on Delivery,South,Dallas,New,Delivered,5.0,True
ORD000676,CUST01873,2022-05-14,2022-05-19,PROD04207,Comics,Books,4,18.12,72.48,0,0.0,72.48,Standard,10,5.8,88.28,Net Banking,South,Atlanta,Regular,Delivered,5.0,True
ORD000677,CUST00302,2023-04-18,2023-04-20,PROD03776,Shirt,Clothing,1,40.25,40.25,20,8.05,32.2,Prime,0,2.58,34.78,UPI,North,New York,Occasional,Delivered,5.0,True
ORD000678,CUST00726,2023-03-18,2023-03-19,PROD03530,Magazine,Books,1,30.32,30.32,20,6.06,24.26,Same Day,10,1.94,36.2,Credit Card,South,Houston,Premium,Delivered,4.0,True
ORD000679,CUST00603,2022-07-13,2022-07-18,PROD04339,Supplements,Sports,4,311.58,1246.32,0,0.0,1246.32,Standard,5,99.71,1351.03,Credit Card,West,San Francisco,Regular,Delivered,1.0,False
ORD000680,CUST00489,2022-03-09,2022-03-10,PROD03315,Shoes,Clothing,1,67.91,67.91,0,0.0,67.91,Same Day,15,5.43,88.34,Debit Card,North,Chicago,Regular,Shipped,,False
ORD000681,CUST01305,2022-10-22,2022-10-23,PROD01517,Laptop,Electronics,3,1105.83,3317.49,20,663.5,2653.99,Same Day,5,212.32,2871.31,Debit Card,East,Washington DC,Occasional,Delivered,2.0,True
ORD000682,CUST00681,2023-04-12,2023-04-17,PROD03506,Fragrance,Beauty,2,180.35,360.7,5,18.04,342.66,Standard,5,27.41,375.07,Cash on Delivery,South,Miami,Premium,Delivered,4.0,True
ORD000683,CUST01001,2022-09-11,2022-09-14,PROD04648,Laptop,Electronics,2,1424.08,2848.16,0,0.0,2848.16,Express,5,227.85,3081.01,Credit Card,West,Los Angeles,Premium,Delivered,3.0,False
ORD000684,CUST01005,2022-12-26,2022-12-27,PROD02985,Textbook,Books,3,28.35,85.05,5,4.25,80.8,Same Day,15,6.46,102.26,Credit Card,East,Washington DC,Occasional,Delivered,1.0,True
ORD000685,CUST00841,2022-08-14,2022-08-17,PROD02002,Fiction,Books,4,33.1,132.4,10,13.24,119.16,Express,0,9.53,128.69,Debit Card,South,Atlanta,New,Delivered,3.0,False
ORD000686,CUST01963,2023-06-24,2023-06-25,PROD02714,Haircare,Beauty,4,207.69,830.76,5,41.54,789.22,Same Day,5,63.14,857.36,Credit Card,South,Atlanta,Occasional,Shipped,,True
ORD000687,CUST00888,2023-04-11,2023-04-14,PROD04088,Laptop,Electronics,1,1869.02,1869.02,20,373.8,1495.22,Express,10,119.62,1624.84,Amazon Pay,East,Charlotte,Regular,Delivered,3.0,True
ORD000688,CUST01638,2022-10-29,2022-10-31,PROD02319,Phone,Electronics,1,1685.85,1685.85,0,0.0,1685.85,Prime,0,134.87,1820.72,UPI,North,Detroit,Premium,Delivered,1.0,True
ORD000689,CUST00515,2022-05-22,2022-05-25,PROD04594,Frozen,Grocery,2,19.73,39.46,5,1.97,37.49,Express,5,3.0,45.49,Net Banking,East,Charlotte,Premium,Delivered,1.0,False
ORD000690,CUST01911,2022-12-30,2023-01-02,PROD00804,Comics,Books,3,45.72,137.16,5,6.86,130.3,Express,15,10.42,155.72,Cash on Delivery,South,Dallas,Occasional,Shipped,,True
ORD000691,CUST01400,2022-07-24,2022-07-26,PROD01635,Magazine,Books,1,22.04,22.04,5,1.1,20.94,Prime,0,1.68,22.62,Amazon Pay,East,Philadelphia,Regular,Delivered,4.0,True
ORD000692,CUST00284,2023-06-24,,PROD03837,Supplements,Sports,4,190.01,760.04,15,114.01,646.03,Prime,0,51.68,697.71,Net Banking,West,Seattle,Premium,Cancelled,,True
ORD000693,CUST01961,2023-03-08,2023-03-09,PROD01988,Supplements,Sports,3,298.55,895.65,0,0.0,895.65,Same Day,0,71.65,967.3,Net Banking,North,Boston,Regular,Delivered,1.0,False
ORD000694,CUST01654,2023-06-15,2023-06-16,PROD02214,Laptop,Electronics,3,1693.81,5081.43,0,0.0,5081.43,Same Day,0,406.51,5487.94,UPI,West,Los Angeles,New,Delivered,1.0,True
ORD000695,CUST01517,2023-08-22,2023-08-25,PROD04605,Clothing,Sports,4,375.4,1501.6,0,0.0,1501.6,Express,5,120.13,1626.73,UPI,North,Boston,Occasional,Shipped,,True
ORD000696,CUST01650,2023-05-12,2023-05-17,PROD01254,Laptop,Electronics,1,1286.82,1286.82,25,321.7,965.12,Standard,5,77.21,1047.33,Debit Card,South,Miami,Premium,Delivered,5.0,False
ORD000697,CUST00801,2022-02-26,2022-03-03,PROD01508,Comics,Books,3,42.81,128.43,20,25.69,102.74,Standard,15,8.22,125.96,Debit Card,North,Chicago,Premium,Delivered,2.0,True
ORD000698,CUST01048,2023-12-18,2023-12-19,PROD02372,Textbook,Books,4,36.7,146.8,10,14.68,132.12,Same Day,15,10.57,157.69,Net Banking,South,Dallas,Premium,Delivered,4.0,True
ORD000699,CUST00058,2022-10-18,2022-10-23,PROD00091,Accessories,Sports,1,298.66,298.66,20,59.73,238.93,Standard,10,19.11,268.04,Debit Card,West,Los Angeles,New,Processing,,False
ORD000700,CUST00568,2022-01-10,2022-01-15,PROD02858,Clothing,Sports,4,453.22,1812.88,25,453.22,1359.66,Standard,5,108.77,1473.43,Cash on Delivery,South,Atlanta,Regular,Delivered,5.0,False
ORD000701,CUST00942,2022-05-24,2022-05-26,PROD00559,Decor,Home & Kitchen,4,459.76,1839.04,15,275.86,1563.18,Prime,0,125.05,1688.23,Amazon Pay,East,Washington DC,Regular,Delivered,5.0,False
ORD000702,CUST00266,2023-12-16,2023-12-21,PROD04789,Supplements,Sports,4,316.39,1265.56,0,0.0,1265.56,Standard,0,101.24,1366.8,Cash on Delivery,East,Washington DC,Regular,Delivered,1.0,False
ORD000703,CUST01914,2023-11-27,2023-11-29,PROD01939,Beverages,Grocery,3,15.02,45.06,15,6.76,38.3,Prime,0,3.06,41.36,Credit Card,West,Seattle,Premium,Delivered,1.0,True
ORD000704,CUST01735,2022-03-16,2022-03-19,PROD01426,Equipment,Sports,4,174.16,696.64,15,104.5,592.14,Express,5,47.37,644.51,Debit Card,West,Seattle,Occasional,Delivered,3.0,True
ORD000705,CUST00413,2022-06-15,2022-06-18,PROD00199,Camera,Electronics,3,1332.41,3997.23,0,0.0,3997.23,Express,0,319.78,4317.01,Debit Card,West,San Francisco,Premium,Delivered,4.0,True
ORD000706,CUST00698,2022-07-09,2022-07-10,PROD04673,Beverages,Grocery,9,83.62,752.58,10,75.26,677.32,Same Day,5,54.19,736.51,Credit Card,West,San Francisco,New,Delivered,4.0,True
ORD000707,CUST01166,2022-03-22,,PROD04086,Laptop,Electronics,3,615.03,1845.09,25,461.27,1383.82,Same Day,0,110.71,1494.53,Debit Card,South,Atlanta,Occasional,Cancelled,,False
ORD000708,CUST00800,2023-12-22,2023-12-23,PROD02360,Beverages,Grocery,10,12.1,121.0,0,0.0,121.0,Same Day,15,9.68,145.68,Amazon Pay,East,Philadelphia,Premium,Delivered,1.0,False
